Country Name,Currency,Currency Code,"Numeric 
Code",Risk Profile,Country Code
COLOMBIA,Colombian Peso,COP,170,,CO
COLOMBIA,Unidad de Valor Real,COU,970,,CO
COMOROS (THE),Comorian Franc,KMF,174,,CO
"CONGO (THE DEMOCRATIC 
REPUBLIC OF THE)",Congolese Franc,CDF,976,,CO
CONGO (THE),CFA Franc BEAC,XAF,950,,CO
COOK ISLANDS (THE),New Zealand Dollar,NZD,554,,CO
COSTA RICA,Costa Rican Colon,CRC,188,,CO
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952,,C�
CROATIA,Kuna,HRK,191,,CR
CUBA,Cuban Peso,CUP,192,,CU
CUBA,Peso Convertible,CUC,931,,CU
CURAÇAO,"Netherlands Antillean 
Guilder",ANG,532,,CU
CYPRUS,Euro,EUR,978,,CY
CZECHIA,Czech Koruna,CZK,203,,CZ
DENMARK,Danish Krone,DKK,208,,DE
DJIBOUTI,Djibouti Franc,DJF,262,,DJ
DOMINICA,East Caribbean Dollar,XCD,951,,DO
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214,,DO
ECUADOR,US Dollar,USD,840,,EC
EGYPT,Egyptian Pound,EGP,818,,EG
EL SALVADOR,El Salvador Colon,SVC,222,,EL
EL SALVADOR,US Dollar,USD,840,,EL
EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950,,EQ
ERITREA,Nakfa,ERN,232,,ER
ESTONIA,Euro,EUR,978,,ES
ESWATINI,Lilangeni,SZL,748,,ES
ETHIOPIA,Ethiopian Birr,ETB,230,,ET
EUROPEAN UNION,Euro,EUR,978,,EU
"FALKLAND ISLANDS (THE) 
[MALVINAS]",Falkland Islands Pound,FKP,238,,FA
FAROE ISLANDS (THE),Danish Krone,DKK,208,,FA
FIJI,Fiji Dollar,FJD,242,,FI
FINLAND,Euro,EUR,978,,FI
FRANCE,Euro,EUR,978,,FR
FRENCH GUIANA,Euro,EUR,978,,FR
FRENCH POLYNESIA,CFP Franc,XPF,953,,FR
"FRENCH SOUTHERN 
TERRITORIES (THE)",Euro,EUR,978,,FR
GABON,CFA Franc BEAC,XAF,950,,GA
GAMBIA (THE),Dalasi,GMD,270,,GA
GEORGIA,Lari,GEL,981,,GE
GERMANY,Euro,EUR,978,,GE
GHANA,Ghana Cedi,GHS,936,,GH
GIBRALTAR,Gibraltar Pound,GIP,292,,GI
GREECE,Euro,EUR,978,,GR
GREENLAND,Danish Krone,DKK,208,,GR
GRENADA,East Caribbean Dollar,XCD,951,,GR
GUADELOUPE,Euro,EUR,978,,GU
GUAM,US Dollar,USD,840,,GU
GUATEMALA,Quetzal,GTQ,320,,GU
GUERNSEY,Pound Sterling,GBP,826,,GU
GUINEA,Guinean Franc,GNF,324,,GU
GUINEA-BISSAU,CFA Franc BCEAO,XOF,952,,GU
GUYANA,Guyana Dollar,GYD,328,,GU
HAITI,Gourde,HTG,332,,HA
HAITI,US Dollar,USD,840,,HA
"HEARD ISLAND AND McDONALD 
ISLANDS",Australian Dollar,AUD,36,,HE
HOLY SEE (THE),Euro,EUR,978,,HO
HONDURAS,Lempira,HNL,340,,HO
HONG KONG,Hong Kong Dollar,HKD,344,,HO
HUNGARY,Forint,HUF,348,,HU
ICELAND,Iceland Krona,ISK,352,,IC
INDIA,Indian Rupee,INR,356,,IN
INDONESIA,Rupiah,IDR,360,,IN
"INTERNATIONAL MONETARY 
FUND (IMF)","SDR (Special Drawing 
Right)",XDR,960,,IN
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364,,IR
IRAQ,Iraqi Dinar,IQD,368,,IR
IRELAND,Euro,EUR,978,,IR
ISLE OF MAN,Pound Sterling,GBP,826,,IS
ISRAEL,New Israeli Sheqel,ILS,376,,IS
ITALY,Euro,EUR,978,,IT
JAMAICA,Jamaican Dollar,JMD,388,,JA
JAPAN,Yen,JPY,392,,JA
JERSEY,Pound Sterling,GBP,826,,JE
JORDAN,Jordanian Dinar,JOD,400,,JO
KAZAKHSTAN,Tenge,KZT,398,,KA
KENYA,Kenyan Shilling,KES,404,,KE
KIRIBATI,Australian Dollar,AUD,36,,KI
"KOREA (THE DEMOCRATIC 
PEOPLE’S REPUBLIC OF)",North Korean Won,KPW,408,,KO
KOREA (THE REPUBLIC OF),Won,KRW,410,,KO
KUWAIT,Kuwaiti Dinar,KWD,414,,KU
KYRGYZSTAN,Som,KGS,417,,KY
"LAO PEOPLE’S DEMOCRATIC 
REPUBLIC (THE)",Lao Kip,LAK,418,,LA
LATVIA,Euro,EUR,978,,LA
LEBANON,Lebanese Pound,LBP,422,,LE
LESOTHO,Loti,LSL,426,,LE
LESOTHO,Rand,ZAR,710,,LE
LIBERIA,Liberian Dollar,LRD,430,,LI
LIBYA,Libyan Dinar,LYD,434,,LI
LIECHTENSTEIN,Swiss Franc,CHF,756,,LI
LITHUANIA,Euro,EUR,978,,LI
LUXEMBOURG,Euro,EUR,978,,LU
MACAO,Pataca,MOP,446,,MA
MADAGASCAR,Malagasy Ariary,MGA,969,,MA
MALAWI,Malawi Kwacha,MWK,454,,MA
MALAYSIA,Malaysian Ringgit,MYR,458,,MA
MALDIVES,Rufiyaa,MVR,462,,MA
MALI,CFA Franc BCEAO,XOF,952,,MA
MALTA,Euro,EUR,978,,MA
MARSHALL ISLANDS (THE),US Dollar,USD,840,,MA
MARTINIQUE,Euro,EUR,978,,MA
MAURITANIA,Ouguiya,MRU,929,,MA
MAURITIUS,Mauritius Rupee,MUR,480,,MA
MAYOTTE,Euro,EUR,978,,MA
"MEMBER COUNTRIES OF THE 
AFRICAN DEVELOPMENT BANK 
GROUP",ADB Unit of Account,XUA,965,,ME
MEXICO,Mexican Peso,MXN,484,,ME
MEXICO,"Mexican Unidad de 
Inversion (UDI)",MXV,979,,ME
"MICRONESIA (FEDERATED 
STATES OF)",US Dollar,USD,840,,MI
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498,,MO
MONACO,Euro,EUR,978,,MO
MONGOLIA,Tugrik,MNT,496,,MO
MONTENEGRO,Euro,EUR,978,,MO
MONTSERRAT,East Caribbean Dollar,XCD,951,,MO
MOROCCO,Moroccan Dirham,MAD,504,,MO
MOZAMBIQUE,Mozambique Metical,MZN,943,,MO
MYANMAR,Kyat,MMK,104,,MY
NAMIBIA,Namibia Dollar,NAD,516,,NA
NAMIBIA,Rand,ZAR,710,,NA
NAURU,Australian Dollar,AUD,36,,NA
NEPAL,Nepalese Rupee,NPR,524,,NE
NETHERLANDS (THE),Euro,EUR,978,,NE
NEW CALEDONIA,CFP Franc,XPF,953,,NE
NEW ZEALAND,New Zealand Dollar,NZD,554,,NE
NICARAGUA,Cordoba Oro,NIO,558,,NI
NIGER (THE),CFA Franc BCEAO,XOF,952,,NI
NIGERIA,Naira,NGN,566,,NI
NIUE,New Zealand Dollar,NZD,554,,NI
NORFOLK ISLAND,Australian Dollar,AUD,36,,NO
NORTH MACEDONIA,Denar,MKD,807,,NO
"NORTHERN MARIANA ISLANDS 
(THE)",US Dollar,USD,840,,NO
NORWAY,Norwegian Krone,NOK,578,,NO
OMAN,Rial Omani,OMR,512,,OM
PAKISTAN,Pakistan Rupee,PKR,586,,PA
PALAU,US Dollar,USD,840,,PA
PANAMA,Balboa,PAB,590,,PA
PANAMA,US Dollar,USD,840,,PA
PAPUA NEW GUINEA,Kina,PGK,598,,PA
PARAGUAY,Guarani,PYG,600,,PA
PERU,Sol,PEN,604,,PE
PHILIPPINES (THE),Philippine Peso,PHP,608,,PH
PITCAIRN,New Zealand Dollar,NZD,554,,PI
POLAND,Zloty,PLN,985,,PO
PORTUGAL,Euro,EUR,978,,PO
PUERTO RICO,US Dollar,USD,840,,PU
QATAR,Qatari Rial,QAR,634,,QA
RÉUNION,Euro,EUR,978,,R�
ROMANIA,Romanian Leu,RON,946,,RO
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643,,RU
RWANDA,Rwanda Franc,RWF,646,,RW
SAINT BARTHÉLEMY,Euro,EUR,978,,SA
"SAINT HELENA, ASCENSION AND 
TRISTAN DA CUNHA",Saint Helena Pound,SHP,654,,SA
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951,,SA
SAINT LUCIA,East Caribbean Dollar,XCD,951,,SA
SAINT MARTIN (FRENCH PART),Euro,EUR,978,,SA
SAINT PIERRE AND MIQUELON,Euro,EUR,978,,SA
"SAINT VINCENT AND THE 
GRENADINES",East Caribbean Dollar,XCD,951,,SA
SAMOA,Tala,WST,882,,SA
SAN MARINO,Euro,EUR,978,,SA
SAO TOME AND PRINCIPE,Dobra,STN,930,,SA
SAUDI ARABIA,Saudi Riyal,SAR,682,,SA
SENEGAL,CFA Franc BCEAO,XOF,952,,SE
SERBIA,Serbian Dinar,RSD,941,,SE
SEYCHELLES,Seychelles Rupee,SCR,690,,SE
SIERRA LEONE,Leone,SLL,694,,SI
SINGAPORE,Singapore Dollar,SGD,702,,SI
SINT MAARTEN (DUTCH PART),"Netherlands Antillean 
Guilder",ANG,532,,SI
"SISTEMA UNITARIO DE 
COMPENSACION REGIONAL DE 
PAGOS ""SUCRE""",Sucre,XSU,994,,SI
SLOVAKIA,Euro,EUR,978,,SL
SLOVENIA,Euro,EUR,978,,SL
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,,SO
SOMALIA,Somali Shilling,SOS,706,,SO
SOUTH AFRICA,Rand,ZAR,710,,SO
SOUTH SUDAN,South Sudanese Pound,SSP,728,,SO
SPAIN,Euro,EUR,978,,SP
SRI LANKA,Sri Lanka Rupee,LKR,144,,SR
SUDAN (THE),Sudanese Pound,SDG,938,,SU
SURINAME,Surinam Dollar,SRD,968,,SU
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578,,SV
SWEDEN,Swedish Krona,SEK,752,,SW
SWITZERLAND,Swiss Franc,CHF,756,,SW
SWITZERLAND,WIR Euro,CHE,947,,SW
SWITZERLAND,WIR Franc,CHW,948,,SW
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760,,SY
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,,TA
TAJIKISTAN,Somoni,TJS,972,,TA
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834,,TA
THAILAND,Baht,THB,764,,TH
TIMOR-LESTE,US Dollar,USD,840,,TI
TOGO,CFA Franc BCEAO,XOF,952,,TO
TOKELAU,New Zealand Dollar,NZD,554,,TO
TONGA,Pa’anga,TOP,776,,TO
TRINIDAD AND TOBAGO,"Trinidad and Tobago 
Dollar",TTD,780,,TR
TUNISIA,Tunisian Dinar,TND,788,,TU
TURKEY,Turkish Lira,TRY,949,,TU
TURKMENISTAN,Turkmenistan New Manat,TMT,934,,TU
"TURKS AND CAICOS ISLANDS 
(THE)",US Dollar,USD,840,,TU
TUVALU,Australian Dollar,AUD,36,,TU
UGANDA,Uganda Shilling,UGX,800,,UG
UKRAINE,Hryvnia,UAH,980,,UK
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,,UN
"UNITED KINGDOM OF GREAT 
BRITAIN AND NORTHERN 
IRELAND (THE)",Pound Sterling,GBP,826,,UN
"UNITED STATES MINOR 
OUTLYING ISLANDS (THE)",US Dollar,USD,840,,UN
"UNITED STATES OF AMERICA 
(THE)",US Dollar,USD,840,,UN
"UNITED STATES OF AMERICA 
(THE)",US Dollar (Next day),USN,997,,UN
URUGUAY,Peso Uruguayo,UYU,858,,UR
URUGUAY,"Uruguay Peso en Unidades 
Indexadas (UI)",UYI,940,,UR
URUGUAY,Unidad Previsional,UYW,927,,UR
UZBEKISTAN,Uzbekistan Sum,UZS,860,,UZ
VANUATU,Vatu,VUV,548,,VA
"VENEZUELA (BOLIVARIAN 
REPUBLIC OF)",Bolívar Soberano,VES,928,,VE
VIET NAM,Dong,VND,704,,VI
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840,,VI
VIRGIN ISLANDS (U.S.),US Dollar,USD,840,,VI
WALLIS AND FUTUNA,CFP Franc,XPF,953,,WA
WESTERN SAHARA,Moroccan Dirham,MAD,504,,WE
YEMEN,Yemeni Rial,YER,886,,YE
ZAMBIA,Zambian Kwacha,ZMW,967,,ZA
